name,nameLocalized,category,unit,mrp,sellingPrice,imageUrl
MDH Hing Compounded Asafoetida,एमडीएच असली हींग,groceries,50 g,115,102,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=500&q=80
Amul Taaza Toned Fresh Milk,अमुल ताज़ा दूध,dairy,500 ml,27,27,https://images.unsplash.com/photo-1550583724-b2692b85b150?w=500&q=80
Amul Gold Full Cream Fresh Milk,अमुल गोल्ड फुल क्रीम दूध,dairy,500 ml,33,33,https://images.unsplash.com/photo-1550583724-b2692b85b150?w=500&q=80
Mother Dairy Toned Milk,मदर डेयरी दूध,dairy,500 ml,27,27,https://images.unsplash.com/photo-1550583724-b2692b85b150?w=500&q=80
Harvest Gold White Sandwich Bread,हार्वेस्ट गोल्ड सफेद ब्रेड,dairy,400 g,45,42,https://images.unsplash.com/photo-1509440159596-0249088772ff?w=500&q=80
Harvest Gold 100% Atta Brown Bread,ब्राउन ब्रेड आटा,dairy,400 g,55,50,https://images.unsplash.com/photo-1509440159596-0249088772ff?w=500&q=80
Amul Salted Butter,अमुल मक्खन नमकीन,dairy,100 g,60,56,https://images.unsplash.com/photo-1589985270826-4b7bb135bc9d?w=500&q=80
Amul Salted Butter 500g,अमुल बटर 500 ग्राम,dairy,500 g,285,265,https://images.unsplash.com/photo-1589985270826-4b7bb135bc9d?w=500&q=80
Amul Processed Cheese Cubes,अमुल चीज़ क्यूब्स,dairy,200 g,140,128,https://images.unsplash.com/photo-1552767059-ce182ead6c1b?w=500&q=80
Mother Dairy Malai Paneer,मदर डेयरी मलाई पनीर,dairy,200 g,95,88,https://images.unsplash.com/photo-1550583724-b2692b85b150?w=500&q=80
Amul Masti Dahi Pouch,अमुल मस्ती ताज़ा दही,dairy,400 g,35,33,https://images.unsplash.com/photo-1550583724-b2692b85b150?w=500&q=80
Maggi 2-Minute Masala Noodles Pack of 4,मैगी मसाला नूडल्स 4 पैक,instant-food,Pack of 4,60,54,https://images.unsplash.com/photo-1612927601601-6638404737ce?w=500&q=80
Maggi 2-Minute Masala Noodles Pack of 8,मैगी मसाला नूडल्स 8 पैक,instant-food,Pack of 8,120,105,https://images.unsplash.com/photo-1612927601601-6638404737ce?w=500&q=80
Sunfeast Yippee Magic Masala Noodles,सनफीस्ट यिप्पी नूडल्स,instant-food,Pack of 4,56,49,https://images.unsplash.com/photo-1612927601601-6638404737ce?w=500&q=80
Knorr Classic Thick Tomato Soup,क्नॉर टमाटर सूप,instant-food,53 g,65,58,https://images.unsplash.com/photo-1547592166-23ac45744acd?w=500&q=80
Chings Secret Schezwan Chutney,चिंग्स शेज़वान चटनी,instant-food,250 g,90,78,https://images.unsplash.com/photo-1546069901-ba9599a7e63c?w=500&q=80
Tata Tea Gold Leaf Blend,टाटा टी गोल्ड पत्ती चाय,beverages,500 g,320,275,https://images.unsplash.com/photo-1576092768241-dec231879fc3?w=500&q=80
Brooke Bond Red Label Tea,रेड लेबल चाय,beverages,500 g,290,255,https://images.unsplash.com/photo-1576092768241-dec231879fc3?w=500&q=80
Taj Mahal Classic Tea,ताज महल कड़क चाय,beverages,250 g,220,195,https://images.unsplash.com/photo-1576092768241-dec231879fc3?w=500&q=80
Nescafe Classic 100% Pure Coffee,नेस्कैफे क्लासिक कॉफ़ी,beverages,50 g,195,175,https://images.unsplash.com/photo-1514432324607-a09d9b4aefdd?w=500&q=80
BRU Instant Coffee Jar,ब्रू इंस्टेंट कॉफ़ी,beverages,100 g,230,205,https://images.unsplash.com/photo-1514432324607-a09d9b4aefdd?w=500&q=80
Cadbury Bournvita Chocolate Health Drink,बोर्नविटा हेल्थ ड्रिंक,beverages,500 g,245,219,https://images.unsplash.com/photo-1544787219-7f47ccb76574?w=500&q=80
Parle-G Gold Gluco Biscuits,पारले-जी गोल्ड बिस्कुट,snacks,800 g,90,78,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=500&q=80
Britannia Good Day Butter Cookies,गुड डे बटर कुकीज़,snacks,600 g,150,125,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=500&q=80
Britannia Marie Gold Tea Biscuits,ब्रिटानिया मैरी गोल्ड,snacks,300 g,45,39,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=500&q=80
Cadbury Oreo Vanilla Creme Biscuits,ओरियो बिस्कुट क्रीम,snacks,120 g,40,35,https://images.unsplash.com/photo-1558961363-fa8fdf82db35?w=500&q=80
Haldiram Nagpur Aloo Bhujia,हल्दीराम आलू भुजिया,snacks,400 g,120,105,https://images.unsplash.com/photo-1566478989037-eec170784d0b?w=500&q=80
Haldiram Khatta Meetha Mixture,हल्दीराम खट्टा मीठा नमकीन,snacks,400 g,115,99,https://images.unsplash.com/photo-1566478989037-eec170784d0b?w=500&q=80
Lays Classic Salted Potato Chips,लेज़ नमकीन चिप्स,snacks,50 g,20,19,https://images.unsplash.com/photo-1566478989037-eec170784d0b?w=500&q=80
Kurkure Masala Munch,कुरकुरे मसाला मंच,snacks,90 g,20,19,https://images.unsplash.com/photo-1566478989037-eec170784d0b?w=500&q=80
Surf Excel Easy Wash Detergent Powder,सर्फ एक्सेल पाउडर,household,1 kg,145,128,https://images.unsplash.com/photo-1584813470613-5b1c1cad3d69?w=500&q=80
Ariel Matic Front & Top Load Powder,एरियल मैटिक डिटर्जेंट,household,1 kg,240,209,https://images.unsplash.com/photo-1584813470613-5b1c1cad3d69?w=500&q=80
Rin Detergent Bar Pack of 4,रिन साबुन 4 पीस,household,Pack of 4,50,45,https://images.unsplash.com/photo-1584813470613-5b1c1cad3d69?w=500&q=80
Vim Dishwash Gel Lemon Bottle,विम जेल बर्तन धोने का,household,500 ml,130,115,https://images.unsplash.com/photo-1584813470613-5b1c1cad3d69?w=500&q=80
Vim Dishwash Bar with Polycoat,विम टिकिया बर्तन,household,300 g,35,30,https://images.unsplash.com/photo-1584813470613-5b1c1cad3d69?w=500&q=80
Harpic Power Plus Toilet Cleaner Original,हार्पिक टॉयलेट क्लीनर,household,500 ml,105,94,https://images.unsplash.com/photo-1584813470613-5b1c1cad3d69?w=500&q=80
Colin Glass and Household Cleaner,कॉलिन ग्लास क्लीनर,household,500 ml,115,102,https://images.unsplash.com/photo-1584813470613-5b1c1cad3d69?w=500&q=80
Good Knight Gold Flash Liquid Refill,गुड नाइट मच्छर भगाने की रिफिल,household,Pack of 2,160,139,https://images.unsplash.com/photo-1584813470613-5b1c1cad3d69?w=500&q=80
Dettol Original Bathing Soap Pack of 3,डेटॉल ओरिजिनल साबुन,personal-care,Pack of 3,145,129,https://images.unsplash.com/photo-1600857544200-b2f666a9a2ec?w=500&q=80
Lifebuoy Total 10 Germ Protection Soap,लाइफबॉय साबुन,personal-care,Pack of 4,120,105,https://images.unsplash.com/photo-1600857544200-b2f666a9a2ec?w=500&q=80
Dove Cream Beauty Bathing Bar,डव क्रीम सोप,personal-care,100 g,75,68,https://images.unsplash.com/photo-1600857544200-b2f666a9a2ec?w=500&q=80
Colgate Strong Teeth Toothpaste,कोलगेट टूथपेस्ट,personal-care,200 g,130,112,https://images.unsplash.com/photo-1559591937-e10323389658?w=500&q=80
Sensodyne Fresh Gel Sensitive Teeth,सेंसोडाइन टूथपेस्ट,personal-care,75 g,160,142,https://images.unsplash.com/photo-1559591937-e10323389658?w=500&q=80
Clinic Plus Strong & Long Shampoo,क्लिनिक प्लस शैम्पू,personal-care,340 ml,220,192,https://images.unsplash.com/photo-1535585209827-a15fcdbc4c2d?w=500&q=80
Head & Shoulders Anti-Dandruff Shampoo,हेड एंड शोल्डर्स शैम्पू,personal-care,180 ml,190,165,https://images.unsplash.com/photo-1535585209827-a15fcdbc4c2d?w=500&q=80
Parachute 100% Pure Coconut Hair Oil,पैराशूट नारियल तेल,personal-care,250 ml,115,102,https://images.unsplash.com/photo-1522337360788-8b13dee7a37e?w=500&q=80
